Sample_Number	G1	G2	G3	LOC51203	G4	ALDH4	G5	FGF18	G6	G7	BBC3	G8	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	G9	G10	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	G11	GSTM3	G12	RAB6B	G13	G14	UCH37	PECI	KIAA1067	G15	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	G16	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	G17	G18	CFFM4	MCM6	AP2B1	G19	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	G20	PRC1	G21	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
336	-0.223	-0.083	-0.229	-0.302	-0.016	0.059	-0.382	0.217	-0.303	-0.022	0.026	-0.164	0.035	-0.054	0.217	0.037	0.029	-0.2	0.087	0.042	0.113	-0.12	-0.262	-0.044	-0.159	0.113	-0.035	0.102	-0.053	0.422	0.075	-0.168	-0.173	0.354	0.168	0.052	-0.035	0.13	0.307	-0.235	-0.049	-0.252	0.204	0.005	-0.093	0.028	0.099	0.246	-0.326	0.079	-0.456	-0.249	0.473	-0.136	-0.041	-0.035	-0.458	0.028	-0.088	-0.331	-0.041	0.008	-0.11	-0.307	-0.117	-0.558	0.094	-0.487	0.186	-0.282	1
342	-0.189	-0.343	-0.306	-0.035	-0.023	0.208	-0.144	-0.075	-0.214	0.509	-0.122	-0.054	0.264	-0.017	0.182	0.165	0.039	0.063	0.297	0.199	0.189	-0.282	-0.192	-0.084	-0.08	-0.28	-0.073	0.019	0.309	0.453	0.098	-0.332	0.061	0.154	-0.012	-0.209	0.273	0.322	-0.112	-0.165	-0.074	-0.039	0.023	0.163	-0.042	-0.278	-0.058	-0.059	0.045	-0.052	-0.674	-0.124	-0.083	-0.055	0.034	-0.17	-0.511	-0.131	-0.236	-0.418	-0.215	0.013	0.195	-0.15	0.066	-0.262	-0.006	0.137	-0.173	-0.109	1
343	-0.317	-0.297	-0.067	-0.091	-0.149	-0.016	-0.011	-0.07	0.042	-0.029	0.014	0.053	-0.155	-0.237	-0.346	-0.022	-0.036	-0.089	0.025	-0.568	0.067	-0.136	-0.062	-0.094	-0.075	-0.055	-0.002	-0.05	-0.133	-0.022	-0.193	-0.229	0.782	0.11	0.027	0.302	-0.15	-0.153	0.028	-0.121	-0.021	-0.029	0.174	-0.099	-0.046	-0.042	-0.007	0.228	-0.442	-0.147	-0.349	-0.544	0.112	-0.109	0.024	-0.16	-0.182	-0.142	-0.017	-0.09	-0.033	-0.01	-0.079	-0.136	-0.141	-0.311	0.166	-0.331	-0.388	-0.14	1
347	-0.012	-0.137	-0.16	-0.198	-0.103	0.01	-0.07	0.608	-0.114	-0.062	0.145	-0.043	-0.005	-0.108	-0.16	0.036	-0.094	-0.122	0.012	-0.28	-0.067	0.103	-0.136	-0.004	-0.117	0.209	-0.016	-0.058	-0.027	-0.067	0.01	-0.101	-0.062	0.059	0.067	-0.099	-0.057	-0.136	0.193	-0.051	0.035	-0.016	-0.043	-0.06	-0.068	0.36	0.083	-0.071	-0.206	-0.023	-0.149	-0.168	0.045	-0.039	-0.063	0.018	-0.146	-0.034	0.033	-0.123	-0.091	-0.016	-0.016	-0.193	-0.09	-0.391	0.109	-0.235	0.027	-0.205	1
352	-0.004	-0.164	-0.175	-0.163	-0.143	-0.06	-0.176	-0.343	-0.122	0.205	0.152	-0.054	-0.191	-0.101	-0.095	-0.103	0.093	0.08	0.165	-0.237	-0.07	-0.077	-0.051	-0.332	-0.065	-0.132	-0.067	-0.01	-0.029	-0.249	0.078	-0.047	-0.353	0.293	-0.221	0.061	-0.232	-0.125	0.167	-0.159	-0.03	-0.135	-0.036	0.05	0.01	-0.104	-0.004	0.157	-0.202	-0.172	-0.668	-0.011	-0.204	-0.096	-0.026	-0.18	-0.215	0.012	-0.017	-0.119	-0.19	-0.056	0.233	-0.051	-0.211	-0.429	0.075	-0.249	-0.157	-0.136	1
355	0.073	-0.257	-0.363	-0.355	-0.248	0.024	0.008	0.569	-0.131	-0.005	0.145	-0.175	0.388	0.007	0.21	0.06	-0.146	0.104	-0.323	0.042	-0.12	-0.113	-0.151	-0.283	0.059	0.413	0.114	0.098	-0.118	-0.163	-0.226	0.077	-0.409	0.04	-0.302	0.082	-0.383	-0.317	0.237	-0.307	-0.064	-0.264	0.039	-0.316	-0.06	-0.386	0.027	0.148	-0.312	-0.246	-0.8	-0.111	-0.279	-0.134	0.156	-0.074	-0.096	-0.076	-0.201	-0.02	-0.152	-0.016	0.232	-0.478	-0.255	-0.399	-0.477	-0.223	-0.198	-0.079	1
356	-0.18	-0.108	-0.183	-0.35	-0.185	-0.018	-0.153	0.268	-0.099	0.094	0.064	-0.081	-0.029	-0.127	0.479	-0.082	-0.161	0.008	-0.003	-0.278	0.136	-0.038	0.168	-0.205	-0.156	0.159	0.144	-0.009	-0.176	0.109	-0.02	-0.148	-0.769	0.065	0.071	0.171	-0.136	-0.293	0.125	-0.243	0.026	-0.148	0.051	-0.107	-0.189	-0.34	-0.128	0.16	-0.347	-0.076	-0.519	-0.406	0.454	-0.183	-0.019	-0.024	-0.224	-0.068	-0.089	-0.158	-0.142	-0.038	-0.197	-0.54	-0.189	-0.625	-0.002	-0.329	0.031	-0.189	1
358	-0.417	0.056	-0.116	-0.401	-0.105	-0.21	-0.123	0.255	-0.024	0.047	-0.135	-0.11	-0.116	-0.115	0.053	-0.1	0.251	-0.105	-0.01	-0.535	0.016	-0.023	-0.023	-0.37	0.194	0.134	-0.111	0.137	0.007	0.091	0.018	-0.193	-0.26	0.021	-0.021	0.132	-0.169	-0.008	-0.24	-0.173	-0.073	-0.256	0.089	-0.251	-0.293	-0.099	-0.28	0.071	-0.351	-0.187	-0.655	-0.291	-0.348	-0.324	-0.027	-0.173	0.135	-0.149	-0.217	-0.017	-0.076	0.065	-0.177	-0.526	-0.065	-0.277	-0.125	-0.083	-0.258	-0.171	1
361	-0.163	0.022	-0.248	-0.443	0.025	-0.183	-0.182	0.186	-0.327	-0.078	0.008	-0.239	-0.057	-0.199	0.259	-0.071	0.257	0.082	0.1	-0.68	0.121	-0.172	-0.233	-0.254	-0.346	0.021	0.233	-0.059	-0.211	0.243	0.064	-0.278	0.357	0.082	-0.016	0.01	-0.035	-0.136	0.175	-0.423	0.069	-0.276	-0.035	-0.068	-0.197	-0.049	0.05	-0.009	-0.522	-0.229	-0.401	-0.077	0.284	-0.234	-0.137	-0.029	-0.228	-0.188	-0.063	-0.191	-0.199	0.329	-0.123	-0.489	-0.304	-0.599	0.144	-0.292	0.054	-0.346	1
365	-0.166	-0.038	-0.046	-0.12	-0.216	-0.088	-0.236	0.029	0.02	0.134	0.061	0.032	0.051	-0.16	0.259	-0.016	-0.107	-0.166	-0.217	-0.286	0.164	-0.144	-0.068	0.006	-0.251	0.175	-0.222	-0.09	-0.151	0.038	0.093	-0.28	-0.323	-0.003	0.113	0.026	-0.095	0.035	0.159	-0.228	0.038	0.157	0.038	-0.056	-0.144	-0.655	0.024	0.006	-0.513	-0.154	-0.484	-0.588	0.128	-0.102	0.069	-0.104	-0.243	-0.175	-0.237	-0.111	-0.155	-0.023	-0.036	-0.301	-0.304	-0.514	-0.044	-0.347	-0.216	-0.098	1
370	-0.362	-0.152	-0.267	-0.292	-0.129	0.048	-0.14	0.037	-0.125	0.129	-0.019	-0.053	0.217	-0.165	0.58	0.045	0.202	-0.036	0.025	-0.407	0.162	0.04	-0.057	-0.303	-0.138	-0.084	-0.157	-0.148	-0.047	-0.009	-0.212	-0.2	0.696	0.141	-0.134	0.076	-0.008	0.012	-0.013	-0.236	0.166	-0.119	0.105	-0.001	-0.129	-0.344	0.169	0.063	-0.399	-0.213	-0.453	-0.188	-0.119	-0.172	0.005	-0.148	-0.195	-0.169	-0.228	-0.191	-0.145	0.141	-0.071	-0.438	-0.151	-0.564	-0.254	-0.229	-0.204	-0.131	1
383	0.09	-0.097	-0.003	0.053	0.003	0.027	-0.194	0.201	0.066	-0.323	0.219	0.035	-0.072	-0.071	0.107	0.096	-0.106	0.208	-0.155	-0.454	0.02	-0.197	-0.122	-0.009	-0.093	0.088	0.307	-0.155	-0.089	-0.38	-0.065	-0.224	0.595	0.165	0.077	-0.094	-0.115	0.12	0.094	-0.095	-0.121	0.052	-0.044	-0.185	-0.08	-0.483	-0.068	-0.077	-0.019	-0.043	-0.791	-0.471	0.37	0.004	-0.053	-0.057	-0.297	-0.292	-0.093	-0.153	-0.148	-0.036	0.133	-0.11	-0.131	-0.047	-0.119	-0.137	0.044	0.01	1
390	-0.113	0.022	-0.333	-0.216	-0.08	-0.11	-0.321	0.3	-0.267	0.12	-0.022	-0.125	0.199	-0.026	0.496	-0.103	-0.001	-0.017	-0.005	-0.59	0.217	-0.228	-0.136	-0.264	-0.276	-0.014	0.194	0.046	-0.126	0.402	0.076	-0.193	-0.123	0.034	-0.101	0.042	0.093	0.041	0.098	-0.182	-0.187	-0.245	0.213	-0.039	-0.186	-0.425	-0.165	0.011	-0.293	-0.131	-0.775	-0.151	0.522	-0.106	-0.202	-0.006	-0.458	-0.206	-0.387	-0.328	-0.146	0.094	-0.041	-0.327	-0.136	-0.395	-0.151	-0.043	-0.077	-0.268	1
391	-0.616	-0.221	-0.355	-0.617	-0.339	-0.008	-0.401	0.08	-0.513	-0.137	0.23	-0.219	0.144	-0.254	-0.783	-0.281	-0.329	0.085	-0.193	-0.065	0.081	-0.362	-0.137	-0.199	-0.141	-0.126	0.464	-0.206	-0.047	-0.128	-0.179	-0.325	-0.166	0.036	0.013	0.111	-0.09	-0.367	-0.031	-0.519	-0.1	-0.343	0.295	-0.014	-0.228	-0.362	-0.16	0.082	-0.496	-0.261	-0.832	-0.439	-0.212	-0.318	0.039	-0.159	-0.452	-0.186	-0.018	-0.372	-0.263	-0.206	-0.244	-0.711	-0.272	-0.795	0.06	-0.614	-0.244	-0.354	1
394	-0.294	-0.142	-0.271	-0.431	-0.027	-0.105	0.138	-0.134	-0.154	0.193	0.164	-0.06	0.319	-0.178	0.07	-0.129	-0.357	0.297	-0.101	-0.439	0.221	-0.174	0.067	-0.24	-0.015	-0.025	-0.005	-0.118	0.108	0.619	-0.184	-0.125	0.224	0.111	0.058	-0.073	0.041	-0.107	-0.03	-0.162	-0.08	-0.005	0.181	0.059	-0.223	-0.354	-0.211	0.006	0.024	-0.099	-0.644	-0.414	0.033	-0.017	0.171	-0.214	-0.211	-0.565	-0.162	-0.137	-0.325	-0.122	0.208	-0.238	0.03	-0.296	-0.197	0.078	-0.03	-0.433	1
395	-0.628	0.216	0.029	-0.071	-0.167	0.026	-0.133	0.082	0.147	0.018	0.164	0.104	-0.048	-0.203	0.091	0.054	-0.013	0.177	-0.308	-0.034	0.044	-0.189	-0.121	-0.167	0.026	0.046	0.126	-0.16	-0.083	-0.133	-0.049	-0.171	0.125	-0.277	-0.03	0.012	-0.288	-0.164	0.041	-0.218	0.09	0.06	0.04	-0.267	-0.103	-0.125	0.053	0.02	-0.387	-0.221	-0.509	-0.3	0.134	-0.1	0.121	0.021	0.166	-0.099	-0.116	0.179	-0.04	-0.082	-0.032	-0.146	-0.131	-0.221	-0.01	-0.254	-0.126	-0.162	1
403	-0.267	-0.251	-0.185	-0.257	-0.179	-0.175	-0.438	0.107	0.081	-0.006	0.114	-0.126	-0.081	-0.372	0.464	-0.139	-0.117	-0.361	-0.471	-0.252	0.009	-0.169	0.141	-0.612	0.262	0.11	-0.218	0.055	-0.163	0.201	-0.599	-0.297	-0.062	0.234	-0.236	0.207	-0.252	-0.376	0.202	-0.399	0.107	-0.481	0.228	-0.31	-0.344	-0.511	-0.146	0.153	-0.592	-0.25	-0.816	-0.391	-0.158	-0.366	0.069	-0.239	0.164	-0.32	-0.225	0.127	0.104	-0.109	0.176	-0.19	-0.189	-0.273	-0.219	-0.451	-0.586	-0.19	1
118	-0.606	-0.153	-0.088	-0.087	0.063	-0.161	-0.078	-0.164	-0.119	0.112	0.477	-0.112	0.014	-0.132	0.557	-0.234	-0.04	-0.338	-0.183	-0.091	0.118	-0.164	-0.07	-0.131	-0.028	0.241	-0.264	0.101	-0.191	0.185	-0.038	-0.34	-0.306	0.073	0.179	-0.052	-0.096	-0.272	-0.066	-0.08	-0.113	0.016	0.173	0.059	-0.022	-0.377	-0.149	-0.03	-0.118	0.021	-0.437	-0.449	0.256	-0.11	-0.084	0.065	0.128	-0.155	-0.084	0.09	-0.07	-0.081	0.108	-0.27	-0.148	-0.239	-0.014	-0.235	0.223	-0.17	1
120	-0.505	-0.192	-0.172	-0.233	0.163	-0.139	-0.335	0.162	-0.355	-0.095	0.212	-0.237	-0.145	-0.188	0.203	-0.005	0.019	-0.035	0.121	-0.668	0.286	-0.092	-0.287	-0.253	-0.179	-0.09	-0.199	0.094	-0.076	0.216	-0.089	-0.483	0.056	0.401	0.016	0.065	-0.191	0.178	0.012	-0.293	-0.407	-0.313	0.077	0.304	-0.196	-0.339	-0.146	0.028	-0.237	-0.007	-0.577	-0.163	-0.003	-0.085	0.078	-0.051	-0.526	-0.123	-0.315	-0.472	-0.106	-0.143	0.083	-0.337	-0.09	-0.581	-0.041	-0.358	-0.083	-0.152	1
6	-0.702	-0.147	-0.326	-0.349	-0.269	0.159	0.078	0.219	-0.365	0.352	0.394	-0.194	0.319	-0.279	0.703	-0.091	-0.053	-0.244	-0.096	-0.851	0.174	-0.223	-0.12	-0.283	-0.241	0.134	-0.092	-0.121	0.029	0.468	-0.261	-0.34	0.775	0.27	-0.241	0.27	-0.258	-0.093	0.387	-0.309	-0.192	-0.281	0.247	-0.181	-0.029	-0.526	-0.256	0.276	-0.433	-0.207	-0.662	-0.306	-0.018	-0.134	0.247	-0.036	-0.177	0.001	-0.126	-0.143	-0.248	-0.175	-0.11	-0.265	-0.238	-0.25	-0.263	-0.247	-0.143	-0.338	1
9	-0.553	0.12	-0.118	-0.209	-0.18	0.072	-0.133	0.186	-0.042	0.047	0.278	0.012	0.294	-0.127	0.711	-0.111	-0.364	-0.057	-0.109	-0.135	-0.168	0.016	0.047	-0.187	-0.02	0.195	-0.358	-0.052	-0.181	0.501	-0.38	-0.096	0.322	0.182	-0.328	0.136	-0.337	-0.05	0.374	-0.282	-0.144	-0.041	0.281	-0.301	0.029	-0.779	-0.13	0.175	-0.304	-0.143	-0.645	-0.185	0.405	-0.048	0.104	-0.051	-0.173	-0.271	-0.118	-0.123	-0.513	-0.262	0.17	-0.225	-0.027	-0.259	-0.261	-0.171	-0.178	-0.05	1
14	-0.22	-0.149	-0.508	-0.613	-0.367	0.126	-0.086	0.226	-0.59	-0.032	-0.169	-0.366	-0.069	-0.191	0.881	0.015	-0.23	-0.177	0.11	-0.722	0.274	-0.178	-0.375	-0.068	-0.506	0.187	-0.148	-0.171	-0.235	-0.074	-0.216	-0.318	1.009	0.061	-0.207	0.185	-0.314	-0.319	0.202	-0.508	-0.162	-0.426	0.359	-0.172	-0.098	-0.705	-0.227	0.24	-0.516	-0.237	-0.776	-0.211	-0.186	-0.293	0.136	-0.114	-0.396	-0.359	0.001	-0.278	-0.244	-0.263	0.036	-0.602	-0.244	-0.154	0.051	-0.543	-0.289	-0.121	1
17	-0.471	-0.359	-0.4	-0.309	-0.16	0.126	-0.274	0.568	-0.483	0.312	0.235	-0.408	0.433	-0.171	0.301	0.029	-0.119	-0.171	-0.071	-0.781	0.22	0.328	-0.408	-0.167	-0.547	0.344	-0.381	-0.119	-0.125	0.016	-0.23	-0.246	-0.348	0.295	-0.376	-0.004	-0.224	-0.126	0.335	-0.317	-0.006	-0.353	0.193	-0.18	-0.047	-0.539	0.035	-0.013	-0.299	-0.257	-0.601	-0.524	0.185	-0.207	0.147	-0.025	-0.329	-0.132	-0.186	-0.26	-0.59	-0.032	0.094	-0.439	-0.393	-0.42	-0.106	-0.501	-0.732	-0.313	1
26	0.025	-0.093	-0.137	-0.187	-0.071	0.378	-0.355	0.235	-0.221	0.033	0.086	-0.258	-0.028	-0.236	-0.014	-0.04	-0.057	-0.275	0.072	0.373	-0.105	-0.369	-0.19	0.043	-0.205	0.172	0.207	-0.177	-0.324	-0.054	-0.117	-0.262	0.771	0.07	0.016	-0.078	-0.079	-0.22	0.209	-0.37	-0.045	-0.291	0.456	-0.041	-0.091	0.055	-0.059	-0.07	-0.483	-0.167	-0.821	-0.387	0.691	-0.072	-0.262	-0.042	-0.169	-0.227	-0.066	-0.152	-0.19	-0.096	-0.288	-0.243	-0.501	-0.278	-0.034	-0.429	0.063	-0.267	1
27	-0.45	-0.148	-0.266	-0.542	-0.123	0.182	-0.231	0.459	-0.289	0.212	0.197	-0.191	0.258	-0.217	0.295	-0.168	0.105	-0.156	0.028	-0.578	0.206	-0.082	-0.176	-0.201	-0.291	0.102	-0.034	-0.062	-0.286	0.672	-0.114	-0.348	0.123	0.44	-0.186	0.187	-0.196	0.022	0.269	-0.324	-0.173	-0.257	0.034	-0.078	-0.174	-0.22	-0.128	0.178	-0.258	-0.219	-0.457	-0.214	-0.021	-0.186	0.219	-0.085	-0.301	-0.093	-0.21	-0.303	-0.334	0.028	0.012	-0.541	-0.26	-0.461	-0.078	-0.361	-0.316	-0.245	1
28	-0.199	-0.309	-0.304	-0.404	0.037	0.175	-0.281	-0.381	-0.403	0.01	0.057	-0.28	0.023	-0.096	-0.011	-0.116	-0.062	-0.128	0.028	-0.498	-0.001	-0.292	-0.219	-0.249	-0.468	-0.216	-0.063	-0.083	-0.394	0.046	-0.082	-0.1	-0.381	0.113	-0.143	0.049	-0.245	-0.114	-0.068	-0.674	-0.14	-0.422	0.08	-0.116	-0.027	-0.346	-0.045	0.08	-0.427	-0.251	-0.388	-0.21	0.034	-0.165	0.025	-0.132	-0.149	-0.278	-0.212	-0.078	-0.153	0.162	-0.152	-0.542	-0.207	-0.713	-0.171	-0.617	-0.612	-0.23	1
29	-0.218	-0.042	-0.197	-0.217	-0.217	0.231	-0.216	0.206	-0.132	-0.152	0.318	-0.412	0.108	-0.252	0.342	-0.146	-0.001	-0.346	-0.092	-0.245	-0.071	-0.078	-0.204	-0.29	-0.219	0.06	-0.214	-0.193	-0.499	-0.17	-0.213	-0.16	0.163	0.258	-0.262	0.014	-0.464	-0.547	0.188	-0.295	0.162	-0.285	0.107	-0.4	-0.221	-0.568	0.027	0.158	-0.43	-0.46	-0.656	-0.207	0.349	-0.081	-0.159	-0.083	0.035	-0.532	-0.187	0.12	-0.255	0.042	-0.022	-0.202	-0.063	-0.291	-0.091	-0.372	-0.093	-0.167	1
45	0.091	-0.32	-0.206	-0.154	-0.272	0.097	-0.122	-0.237	-0.177	-0.004	0.282	-0.096	0.064	-0.133	-0.811	-0.082	0.067	-0.138	0.002	0.034	0.371	-0.224	0.029	-0.157	-0.126	-0.183	-0.35	-0.095	-0.143	-0.362	-0.412	-0.405	-0.568	0.319	-0.039	-0.086	-0.354	-0.349	-0.081	-0.078	0.039	0.264	0.091	0.082	-0.179	-0.437	-0.161	-0.067	-0.169	-0.101	-0.503	-0.081	-0.422	0.008	0.235	-0.146	-0.276	-0.251	-0.135	-0.116	-0.006	-0.218	0.444	-0.103	0.038	-0.196	-0.077	-0.425	-0.091	0.385	1
